Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,582,218,1,0,1.0
0.0,0.0,583,219,1,0,1.0
0.0,0.0,584,220,1,0,1.0
0.0,0.0,585,221,1,0,1.0
0.0,0.0,586,222,1,0,1.0
0.0,0.0,587,223,1,0,1.0
0.0,0.0,588,224,1,0,1.0
0.0,0.0,589,225,1,0,1.0
0.0,0.0,590,226,1,0,1.0
0.0,0.0,591,227,1,0,1.0
0.0,0.0,592,228,1,0,1.0
0.0,0.0,593,229,1,0,1.0
0.0,0.0,594,230,1,0,1.0
0.0,0.0,595,231,1,0,1.0
0.0,0.0,596,232,1,0,1.0
0.0,0.0,597,233,1,0,1.0
0.0,0.0,598,234,1,0,1.0
0.0,0.0,599,235,1,0,1.0
0.0,0.0,600,236,1,0,1.0
0.0,0.0,601,237,1,0,1.0
0.0,0.0,602,238,1,0,1.0
0.0,0.0,603,239,1,0,1.0
0.0,0.0,604,240,1,0,1.0
0.0,0.0,605,241,1,0,1.0
0.0,0.0,606,242,1,0,1.0
0.0,0.0,607,243,1,0,1.0
0.0,0.0,608,244,1,0,1.0
0.0,0.0,609,245,1,0,1.0
0.0,0.0,610,246,1,0,1.0
0.0,0.0,611,247,1,0,1.0
0.0,0.0,612,248,1,0,1.0
0.0,0.0,613,249,1,0,1.0
0.0,0.0,614,250,1,0,1.0
0.0,0.0,615,251,1,0,1.0
0.0,0.0,616,252,1,0,1.0
0.0,0.0,617,253,1,0,1.0
0.0,0.0,618,254,1,0,1.0
0.0,0.0,619,255,1,0,1.0
0.0,0.0,620,256,1,0,1.0
0.0,0.0,621,257,1,0,1.0
0.0,0.0,622,258,1,0,1.0
0.0,0.0,623,259,1,0,1.0
0.0,0.0,624,260,1,0,1.0
0.0,0.0,625,261,1,0,1.0
0.0,0.0,626,262,1,0,1.0
0.0,0.0,627,263,1,0,1.0
0.0,0.0,628,264,1,0,1.0
0.0,0.0,629,265,1,0,1.0
0.0,0.0,630,266,1,0,1.0
0.0,0.0,631,267,1,0,1.0
0.0,0.0,632,268,1,0,1.0
0.0,0.0,633,269,1,0,1.0
0.0,0.0,634,270,1,0,1.0
0.0,0.0,635,271,1,0,1.0
0.0,0.0,636,272,1,0,1.0
0.0,0.0,637,273,1,0,1.0
0.0,0.0,638,274,1,0,1.0
0.0,0.0,639,275,1,0,1.0
0.0,0.0,640,276,1,0,1.0
0.0,0.0,641,277,1,0,1.0
0.0,0.0,642,278,1,0,1.0
0.0,0.0,643,279,1,0,1.0
0.0,0.0,644,280,1,0,1.0
0.0,0.0,645,281,1,0,1.0
0.0,0.0,646,282,1,0,1.0
0.0,0.0,647,283,1,0,1.0
0.0,0.0,648,284,1,0,1.0
0.0,0.0,649,285,1,0,1.0
0.0,0.0,650,286,1,0,1.0
0.0,0.0,651,287,1,0,1.0
0.0,0.0,652,288,1,0,1.0
0.0,0.0,653,289,1,0,1.0
0.0,0.0,654,290,1,0,1.0
0.0,0.0,655,291,1,0,1.0
0.0,0.0,656,292,1,0,1.0
0.0,0.0,657,293,1,0,1.0
0.0,0.0,658,294,1,0,1.0
0.0,0.0,659,295,1,0,1.0
0.0,0.0,660,296,1,0,1.0
0.0,0.0,661,297,1,0,1.0
0.0,0.0,662,298,1,0,1.0
0.0,0.0,663,299,1,0,1.0
0.0,0.0,664,300,1,0,1.0
0.0,0.0,665,301,1,0,1.0
0.0,0.0,666,302,1,0,1.0
0.0,0.0,667,303,1,0,1.0
0.0,0.0,668,304,1,0,1.0
0.0,0.0,669,305,1,0,1.0
0.0,0.0,670,306,1,0,1.0
0.0,0.0,671,307,1,0,1.0
0.0,0.0,672,308,1,0,1.0
0.0,0.0,673,309,1,0,1.0
0.0,0.0,674,310,1,0,1.0
0.0,0.0,675,311,1,0,1.0
0.0,0.0,676,312,1,0,1.0
0.0,0.0,677,313,1,0,1.0
0.0,0.0,678,314,1,0,1.0
0.0,0.0,679,315,1,0,1.0
0.0,0.0,680,316,1,0,1.0
0.0,0.0,681,317,1,0,1.0
0.0,0.0,682,318,1,0,1.0
0.0,0.0,683,319,1,0,1.0
0.0,0.0,684,320,1,0,1.0
0.0,0.0,685,321,1,0,1.0
0.0,0.0,686,322,1,0,1.0
0.0,0.0,687,323,1,0,1.0
0.0,0.0,688,324,1,0,1.0
0.0,0.0,689,325,1,0,1.0
0.0,0.0,690,326,1,0,1.0
0.0,0.0,691,327,1,0,1.0
0.0,0.0,692,328,1,0,1.0
0.0,0.0,693,329,1,0,1.0
0.0,0.0,694,330,1,0,1.0
0.0,0.0,695,331,1,0,1.0
0.0,0.0,696,332,1,0,1.0
0.0,0.0,697,333,1,0,1.0
0.0,0.0,698,334,1,0,1.0
0.0,0.0,699,335,1,0,1.0
0.0,0.0,700,336,1,0,1.0
0.0,0.0,701,337,1,0,1.0
0.0,0.0,702,338,1,0,1.0
0.0,0.0,703,339,1,0,1.0
0.0,0.0,704,340,1,0,1.0
0.0,0.0,705,341,1,0,1.0
0.0,0.0,706,342,1,0,1.0
0.0,0.0,707,343,1,0,1.0
0.0,0.0,708,344,1,0,1.0
0.0,0.0,709,345,1,0,1.0
0.0,0.0,710,346,1,0,1.0
0.0,0.0,711,347,1,0,1.0
0.0,0.0,712,348,1,0,1.0
0.0,0.0,713,349,1,0,1.0
0.0,0.0,714,350,1,0,1.0
0.0,0.0,715,351,1,0,1.0
0.0,0.0,716,352,1,0,1.0
0.0,0.0,717,353,1,0,1.0
0.0,0.0,718,354,1,0,1.0
0.0,0.0,719,355,1,0,1.0
0.0,0.0,720,356,1,0,1.0
0.0,0.0,721,357,1,0,1.0
0.0,0.0,722,358,1,0,1.0
0.0,0.0,723,359,1,0,1.0
0.0,0.0,724,360,1,0,1.0
0.0,0.0,725,361,1,0,1.0
0.0,0.0,726,362,1,0,1.0
0.0,0.0,727,363,1,0,1.0
0.0,0.0,728,364,1,0,1.0
0.0,0.0,729,365,1,0,1.0
0.0,0.0,730,1,2,0,1.0
0.0,0.0,731,2,2,0,1.0
0.0,0.0,732,3,2,0,1.0
0.0,0.0,733,4,2,0,1.0
0.0,0.0,734,5,2,0,1.0
0.0,0.0,735,6,2,0,1.0
0.0,0.0,736,7,2,0,1.0
0.0,0.0,737,8,2,0,1.0
0.0,0.0,738,9,2,0,1.0
0.0,0.0,739,10,2,0,1.0
0.0,0.0,740,11,2,0,1.0
0.0,0.0,741,12,2,0,1.0
0.0,0.0,742,13,2,0,1.0
0.0,0.0,743,14,2,0,1.0
0.0,0.0,744,15,2,0,1.0
0.0,0.0,745,16,2,0,1.0
0.0,0.0,746,17,2,0,1.0
0.0,0.0,747,18,2,0,1.0
0.0,0.0,748,19,2,0,1.0
0.0,0.0,749,20,2,0,1.0
0.0,0.0,750,21,2,0,1.0
0.0,0.0,751,22,2,0,1.0
0.0,0.0,752,23,2,0,1.0
0.0,0.0,753,24,2,0,1.0
0.0,0.0,754,25,2,0,1.0
0.0,0.0,755,26,2,0,1.0
0.0,0.0,756,27,2,0,1.0
0.0,0.0,757,28,2,0,1.0
0.0,0.0,758,29,2,0,1.0
0.0,0.0,759,30,2,0,1.0
0.0,0.0,760,31,2,0,1.0
0.0,0.0,761,32,2,0,1.0
0.0,0.0,762,33,2,0,1.0
0.0,0.0,763,34,2,0,1.0
0.0,0.0,764,35,2,0,1.0
0.0,0.0,765,36,2,0,1.0
0.0,0.0,766,37,2,0,1.0
0.0,0.0,767,38,2,0,1.0
0.0,0.0,768,39,2,0,1.0
0.0,0.0,769,40,2,0,1.0
0.0,0.0,770,41,2,0,1.0
0.0,0.0,771,42,2,0,1.0
0.0,0.0,772,43,2,0,1.0
0.0,0.0,773,44,2,0,1.0
0.0,0.0,774,45,2,0,1.0
0.0,0.0,775,46,2,0,1.0
0.0,0.0,776,47,2,0,1.0
0.0,0.0,777,48,2,0,1.0
0.0,0.0,778,49,2,0,1.0
0.0,0.0,779,50,2,0,1.0
0.0,0.0,780,51,2,0,1.0
0.0,0.0,781,52,2,0,1.0
0.0,0.0,782,53,2,0,1.0
0.0,0.0,783,54,2,0,1.0
0.0,0.0,784,55,2,0,1.0
0.0,0.0,785,56,2,0,1.0
0.0,0.0,786,57,2,0,1.0
0.0,0.0,787,58,2,0,1.0
0.0,0.0,788,59,2,0,1.0
0.0,0.0,789,60,2,0,1.0
0.0,0.0,790,61,2,0,1.0
0.0,0.0,791,62,2,0,1.0
0.0,0.0,792,63,2,0,1.0
0.0,0.0,793,64,2,0,1.0
0.0,0.0,794,65,2,0,1.0
0.0,0.0,795,66,2,0,1.0
0.0,0.0,796,67,2,0,1.0
0.0,0.0,797,68,2,0,1.0
0.0,0.0,798,69,2,0,1.0
0.0,0.0,799,70,2,0,1.0
0.0,0.0,800,71,2,0,1.0
0.0,0.0,801,72,2,0,1.0
0.0,0.0,802,73,2,0,1.0
0.0,0.0,803,74,2,0,1.0
0.0,0.0,804,75,2,0,1.0
0.0,0.0,805,76,2,0,1.0
0.0,0.0,806,77,2,0,1.0
0.0,0.0,807,78,2,0,1.0
0.0,0.0,808,79,2,0,1.0
0.0,0.0,809,80,2,0,1.0
0.0,0.0,810,81,2,0,1.0
0.0,0.0,811,82,2,0,1.0
0.0,0.0,812,83,2,0,1.0
0.0,0.0,813,84,2,0,1.0
0.0,0.0,814,85,2,0,1.0
0.0,0.0,815,86,2,0,1.0
0.0,0.0,816,87,2,0,1.0
0.0,0.0,817,88,2,0,1.0
0.0,0.0,818,89,2,0,1.0
0.0,0.0,819,90,2,0,1.0
0.0,0.0,820,91,2,0,1.0
0.0,0.0,821,92,2,0,1.0
0.0,0.0,822,93,2,0,1.0
0.0,0.0,823,94,2,0,1.0
0.0,0.0,824,95,2,0,1.0
0.0,0.0,825,96,2,0,1.0
0.0,0.0,826,97,2,0,1.0
0.0,0.0,827,98,2,0,1.0
0.0,0.0,828,99,2,0,1.0
0.0,0.0,829,100,2,0,1.0
0.0,0.0,830,101,2,0,1.0
0.0,0.0,831,102,2,0,1.0
0.0,0.0,832,103,2,0,1.0
0.0,0.0,833,104,2,0,1.0
0.0,0.0,834,105,2,0,1.0
0.0,0.0,835,106,2,0,1.0
0.0,0.0,836,107,2,0,1.0
0.0,0.0,837,108,2,0,1.0
0.0,0.0,838,109,2,0,1.0
0.0,0.0,839,110,2,0,1.0
0.0,0.0,840,111,2,0,1.0
0.0,0.0,841,112,2,0,1.0
0.0,0.0,842,113,2,0,1.0
0.0,0.0,843,114,2,0,1.0
0.0,0.0,844,115,2,0,1.0
0.0,0.0,845,116,2,0,1.0
0.0,0.0,846,117,2,0,1.0
0.0,0.0,847,118,2,0,1.0
0.0,0.0,848,119,2,0,1.0
0.0,0.0,849,120,2,0,1.0
0.0,0.0,850,121,2,0,1.0
0.0,0.0,851,122,2,0,1.0
0.0,0.0,852,123,2,0,1.0
0.0,0.0,853,124,2,0,1.0
0.0,0.0,854,125,2,0,1.0
0.0,0.0,855,126,2,0,1.0
0.0,0.0,856,127,2,0,1.0
0.0,0.0,857,128,2,0,1.0
0.0,0.0,858,129,2,0,1.0
0.0,0.0,859,130,2,0,1.0
0.0,0.0,860,131,2,0,1.0
0.0,0.0,861,132,2,0,1.0
0.0,0.0,862,133,2,0,1.0
0.0,0.0,863,134,2,0,1.0
0.0,0.0,864,135,2,0,1.0
0.0,0.0,865,136,2,0,1.0
0.0,0.0,866,137,2,0,1.0
0.0,0.0,867,138,2,0,1.0
0.0,0.0,868,139,2,0,1.0
0.0,0.0,869,140,2,0,1.0
0.0,0.0,870,141,2,0,1.0
0.0,0.0,871,142,2,0,1.0
0.0,0.0,872,143,2,0,1.0
0.0,0.0,873,144,2,0,1.0
0.0,0.0,874,145,2,0,1.0
0.0,0.0,875,146,2,0,1.0
0.0,0.0,876,147,2,0,1.0
0.0,0.0,877,148,2,0,1.0
0.0,0.0,878,149,2,0,1.0
0.0,0.0,879,150,2,0,1.0
0.0,0.0,880,151,2,0,1.0
0.0,0.0,881,152,2,0,1.0
0.0,0.0,882,153,2,0,1.0
0.0,0.0,883,154,2,0,1.0
0.0,0.0,884,155,2,0,1.0
0.0,0.0,885,156,2,0,1.0
0.0,0.0,886,157,2,0,1.0
0.0,0.0,887,158,2,0,1.0
0.0,0.0,888,159,2,0,1.0
0.0,0.0,889,160,2,0,1.0
0.0,0.0,890,161,2,0,1.0
0.0,0.0,891,162,2,0,1.0
0.0,0.0,892,163,2,0,1.0
0.0,0.0,893,164,2,0,1.0
0.0,0.0,894,165,2,0,1.0
0.0,0.0,895,166,2,0,1.0
0.0,0.0,896,167,2,0,1.0
0.0,0.0,897,168,2,0,1.0
0.0,0.0,898,169,2,0,1.0
0.0,0.0,899,170,2,0,1.0
0.0,0.0,900,171,2,0,1.0
0.0,0.0,901,172,2,0,1.0
0.0,0.0,902,173,2,0,1.0
0.0,0.0,903,174,2,0,1.0
0.0,0.0,904,175,2,0,1.0
0.0,0.0,905,176,2,0,1.0
0.0,0.0,906,177,2,0,1.0
0.0,0.0,907,178,2,0,1.0
0.0,0.0,908,179,2,0,1.0
0.0,0.0,909,180,2,0,1.0
0.0,0.0,910,181,2,0,1.0
0.0,0.0,911,182,2,0,1.0
0.0,0.0,912,183,2,0,1.0
0.0,0.0,913,184,2,0,1.0
0.0,0.0,914,185,2,0,1.0
0.0,0.0,915,186,2,0,1.0
0.0,0.0,916,187,2,0,1.0
0.0,0.0,917,188,2,0,1.0
0.0,0.0,918,189,2,0,1.0
0.0,0.0,919,190,2,0,1.0
0.0,0.0,920,191,2,0,1.0
0.0,0.0,921,192,2,0,1.0
0.0,0.0,922,193,2,0,1.0
0.0,0.0,923,194,2,0,1.0
0.0,0.0,924,195,2,0,1.0
0.0,0.0,925,196,2,0,1.0
0.0,0.0,926,197,2,0,1.0
0.0,0.0,927,198,2,0,1.0
0.0,0.0,928,199,2,0,1.0
0.0,0.0,929,200,2,0,1.0
0.0,0.0,930,201,2,0,1.0
0.0,0.0,931,202,2,0,1.0
0.0,0.0,932,203,2,0,1.0
0.0,0.0,933,204,2,0,1.0
0.0,0.0,934,205,2,0,1.0
0.0,0.0,935,206,2,0,1.0
0.0,0.0,936,207,2,0,1.0
0.0,0.0,937,208,2,0,1.0
0.0,0.0,938,209,2,0,1.0
0.0,0.0,939,210,2,0,1.0
0.0,0.0,940,211,2,0,1.0
0.0,0.0,941,212,2,0,1.0
0.0,0.0,942,213,2,0,1.0
0.0,0.0,943,214,2,0,1.0
0.0,0.0,944,215,2,0,1.0
0.0,0.0,945,216,2,0,1.0
0.0,0.0,946,217,2,0,1.0
0.0,0.0,947,218,2,0,1.0
0.0,0.0,948,219,2,0,1.0
0.0,0.0,949,220,2,0,1.0
0.0,0.0,950,221,2,0,1.0
0.0,0.0,951,222,2,0,1.0
0.0,0.0,952,223,2,0,1.0
0.0,0.0,953,224,2,0,1.0
0.0,0.0,954,225,2,0,1.0
0.0,0.0,955,226,2,0,1.0
0.0,0.0,956,227,2,0,1.0
0.0,0.0,957,228,2,0,1.0
0.0,0.0,958,229,2,0,1.0
0.0,0.0,959,230,2,0,1.0
0.0,0.0,960,231,2,0,1.0
0.0,0.0,961,232,2,0,1.0
0.0,0.0,962,233,2,0,1.0
0.0,0.0,963,234,2,0,1.0
0.0,0.0,964,235,2,0,1.0
0.0,0.0,965,236,2,0,1.0
0.0,0.0,966,237,2,0,1.0
0.0,0.0,967,238,2,0,1.0
0.0,0.0,968,239,2,0,1.0
0.0,0.0,969,240,2,0,1.0
0.0,0.0,970,241,2,0,1.0
0.0,0.0,971,242,2,0,1.0
0.0,0.0,972,243,2,0,1.0
0.0,0.0,973,244,2,0,1.0
0.0,0.0,974,245,2,0,1.0
0.0,0.0,975,246,2,0,1.0
0.0,0.0,976,247,2,0,1.0
0.0,0.0,977,248,2,0,1.0
0.0,0.0,978,249,2,0,1.0
0.0,0.0,979,250,2,0,1.0
0.0,0.0,980,251,2,0,1.0
0.0,0.0,981,252,2,0,1.0
0.0,0.0,982,253,2,0,1.0
0.0,0.0,983,254,2,0,1.0
0.0,0.0,984,255,2,0,1.0
0.0,0.0,985,256,2,0,1.0
0.0,0.0,986,257,2,0,1.0
0.0,0.0,987,258,2,0,1.0
0.0,0.0,988,259,2,0,1.0
0.0,0.0,989,260,2,0,1.0
0.0,0.0,990,261,2,0,1.0
0.0,0.0,991,262,2,0,1.0
0.0,0.0,992,263,2,0,1.0
0.0,0.0,993,264,2,0,1.0
0.0,0.0,994,265,2,0,1.0
0.0,0.0,995,266,2,0,1.0
0.0,0.0,996,267,2,0,1.0
0.0,0.0,997,268,2,0,1.0
0.0,0.0,998,269,2,0,1.0
0.0,0.0,999,270,2,0,1.0
0.0,0.0,1000,271,2,0,1.0
0.0,0.0,1001,272,2,0,1.0
0.0,0.0,1002,273,2,0,1.0
0.0,0.0,1003,274,2,0,1.0
0.0,0.0,1004,275,2,0,1.0
0.0,0.0,1005,276,2,0,1.0
0.0,0.0,1006,277,2,0,1.0
0.0,0.0,1007,278,2,0,1.0
0.0,0.0,1008,279,2,0,1.0
0.0,0.0,1009,280,2,0,1.0
0.0,0.0,1010,281,2,0,1.0
0.0,0.0,1011,282,2,0,1.0
0.0,0.0,1012,283,2,0,1.0
0.0,0.0,1013,284,2,0,1.0
0.0,0.0,1014,285,2,0,1.0
0.0,0.0,1015,286,2,0,1.0
0.0,0.0,1016,287,2,0,1.0
0.0,0.0,1017,288,2,0,1.0
0.0,0.0,1018,289,2,0,1.0
0.0,0.0,1019,290,2,0,1.0
0.0,0.0,1020,291,2,0,1.0
0.0,0.0,1021,292,2,0,1.0
0.0,0.0,1022,293,2,0,1.0
0.0,0.0,1023,294,2,0,1.0
0.0,0.0,1024,295,2,0,1.0
0.0,0.0,1025,296,2,0,1.0
0.0,0.0,1026,297,2,0,1.0
0.0,0.0,1027,298,2,0,1.0
0.0,0.0,1028,299,2,0,1.0
0.0,0.0,1029,300,2,0,1.0
0.0,0.0,1030,301,2,0,1.0
0.0,0.0,1031,302,2,0,1.0
0.0,0.0,1032,303,2,0,1.0
0.0,0.0,1033,304,2,0,1.0
0.0,0.0,1034,305,2,0,1.0
0.0,0.0,1035,306,2,0,1.0
0.0,0.0,1036,307,2,0,1.0
0.0,0.0,1037,308,2,0,1.0
0.0,0.0,1038,309,2,0,1.0
0.0,0.0,1039,310,2,0,1.0
0.0,0.0,1040,311,2,0,1.0
0.0,0.0,1041,312,2,0,1.0
0.0,0.0,1042,313,2,0,1.0
0.0,0.0,1043,314,2,0,1.0
0.0,0.0,1044,315,2,0,1.0
0.0,0.0,1045,316,2,0,1.0
0.0,0.0,1046,317,2,0,1.0
0.0,0.0,1047,318,2,0,1.0
0.0,0.0,1048,319,2,0,1.0
0.0,0.0,1049,320,2,0,1.0
0.0,0.0,1050,321,2,0,1.0
0.0,0.0,1051,322,2,0,1.0
0.0,0.0,1052,323,2,0,1.0
0.0,0.0,1053,324,2,0,1.0
0.0,0.0,1054,325,2,0,1.0
0.0,0.0,1055,326,2,0,1.0
0.0,0.0,1056,327,2,0,1.0
0.0,0.0,1057,328,2,0,1.0
0.0,0.0,1058,329,2,0,1.0
0.0,0.0,1059,330,2,0,1.0
0.0,0.0,1060,331,2,0,1.0
0.0,0.0,1061,332,2,0,1.0
0.0,0.0,1062,333,2,0,1.0
0.0,0.0,1063,334,2,0,1.0
0.0,0.0,1064,335,2,0,1.0
0.0,0.0,1065,336,2,0,1.0
0.0,0.0,1066,337,2,0,1.0
0.0,0.0,1067,338,2,0,1.0
0.0,0.0,1068,339,2,0,1.0
0.0,0.0,1069,340,2,0,1.0
0.0,0.0,1070,341,2,0,1.0
0.0,0.0,1071,342,2,0,1.0
0.0,0.0,1072,343,2,0,1.0
0.0,0.0,1073,344,2,0,1.0
0.0,0.0,1074,345,2,0,1.0
0.0,0.0,1075,346,2,0,1.0
0.0,0.0,1076,347,2,0,1.0
0.0,0.0,1077,348,2,0,1.0
0.0,0.0,1078,349,2,0,1.0
0.0,0.0,1079,350,2,0,1.0
0.0,0.0,1080,351,2,0,1.0
0.0,0.0,1081,352,2,0,1.0
0.0,0.0,1082,353,2,0,1.0
0.0,0.0,1083,354,2,0,1.0
0.0,0.0,1084,355,2,0,1.0
0.0,0.0,1085,356,2,0,1.0
0.0,0.0,1086,357,2,0,1.0
0.0,0.0,1087,358,2,0,1.0
0.0,0.0,1088,359,2,0,1.0
0.0,0.0,1089,360,2,0,1.0
0.0,0.0,1090,361,2,0,1.0
0.0,0.0,1091,362,2,0,1.0
0.0,0.0,1092,363,2,0,1.0
0.0,0.0,1093,364,2,0,1.0
0.0,0.0,1094,365,2,0,1.0
0.0,0.0,1095,1,3,0,1.0
0.0,0.0,1096,2,3,0,1.0
0.0,0.0,1097,3,3,0,1.0
0.0,0.0,1098,4,3,0,1.0
0.0,0.0,1099,5,3,0,1.0
0.0,0.0,1100,6,3,0,1.0
0.0,0.0,1101,7,3,0,1.0
0.0,0.0,1102,8,3,0,1.0
0.0,0.0,1103,9,3,0,1.0
0.0,0.0,1104,10,3,0,1.0
0.0,0.0,1105,11,3,0,1.0
0.0,0.0,1106,12,3,0,1.0
0.0,0.0,1107,13,3,0,1.0
0.0,0.0,1108,14,3,0,1.0
0.0,0.0,1109,15,3,0,1.0
0.0,0.0,1110,16,3,0,1.0
0.0,0.0,1111,17,3,0,1.0
0.0,0.0,1112,18,3,0,1.0
0.0,0.0,1113,19,3,0,1.0
0.0,0.0,1114,20,3,0,1.0
0.0,0.0,1115,21,3,0,1.0
0.0,0.0,1116,22,3,0,1.0
0.0,0.0,1117,23,3,0,1.0
0.0,0.0,1118,24,3,0,1.0
0.0,0.0,1119,25,3,0,1.0
0.0,0.0,1120,26,3,0,1.0
0.0,0.0,1121,27,3,0,1.0
0.0,0.0,1122,28,3,0,1.0
0.0,0.0,1123,29,3,0,1.0
0.0,0.0,1124,30,3,0,1.0
0.0,0.0,1125,31,3,0,1.0
0.0,0.0,1126,32,3,0,1.0
0.0,0.0,1127,33,3,0,1.0
0.0,0.0,1128,34,3,0,1.0
0.0,0.0,1129,35,3,0,1.0
0.0,0.0,1130,36,3,0,1.0
0.0,0.0,1131,37,3,0,1.0
0.0,0.0,1132,38,3,0,1.0
0.0,0.0,1133,39,3,0,1.0
0.0,0.0,1134,40,3,0,1.0
0.0,0.0,1135,41,3,0,1.0
0.0,0.0,1136,42,3,0,1.0
0.0,0.0,1137,43,3,0,1.0
0.0,0.0,1138,44,3,0,1.0
0.0,0.0,1139,45,3,0,1.0
0.0,0.0,1140,46,3,0,1.0
0.0,0.0,1141,47,3,0,1.0
0.0,0.0,1142,48,3,0,1.0
0.0,0.0,1143,49,3,0,1.0
0.0,0.0,1144,50,3,0,1.0
0.0,0.0,1145,51,3,0,1.0
0.0,0.0,1146,52,3,0,1.0
0.0,0.0,1147,53,3,0,1.0
0.0,0.0,1148,54,3,0,1.0
0.0,0.0,1149,55,3,0,1.0
0.0,0.0,1150,56,3,0,1.0
0.0,0.0,1151,57,3,0,1.0
0.0,0.0,1152,58,3,0,1.0
0.0,0.0,1153,59,3,0,1.0
0.0,0.0,1154,60,3,0,1.0
0.0,0.0,1155,61,3,0,1.0
0.0,0.0,1156,62,3,0,1.0
0.0,0.0,1157,63,3,0,1.0
0.0,0.0,1158,64,3,0,1.0
0.0,0.0,1159,65,3,0,1.0
0.0,0.0,1160,66,3,0,1.0
0.0,0.0,1161,67,3,0,1.0
0.0,0.0,1162,68,3,0,1.0
0.0,0.0,1163,69,3,0,1.0
0.0,0.0,1164,70,3,0,1.0
0.0,0.0,1165,71,3,0,1.0
0.0,0.0,1166,72,3,0,1.0
0.0,0.0,1167,73,3,0,1.0
0.0,0.0,1168,74,3,0,1.0
0.0,0.0,1169,75,3,0,1.0
0.0,0.0,1170,76,3,0,1.0
0.0,0.0,1171,77,3,0,1.0
0.0,0.0,1172,78,3,0,1.0
0.0,0.0,1173,79,3,0,1.0
0.0,0.0,1174,80,3,0,1.0
0.0,0.0,1175,81,3,0,1.0
0.0,0.0,1176,82,3,0,1.0
0.0,0.0,1177,83,3,0,1.0
0.0,0.0,1178,84,3,0,1.0
0.0,0.0,1179,85,3,0,1.0
0.0,0.0,1180,86,3,0,1.0
0.0,0.0,1181,87,3,0,1.0
0.0,0.0,1182,88,3,0,1.0
0.0,0.0,1183,89,3,0,1.0
0.0,0.0,1184,90,3,0,1.0
0.0,0.0,1185,91,3,0,1.0
0.0,0.0,1186,92,3,0,1.0
0.0,0.0,1187,93,3,0,1.0
0.0,0.0,1188,94,3,0,1.0
0.0,0.0,1189,95,3,0,1.0
0.0,0.0,1190,96,3,0,1.0
0.0,0.0,1191,97,3,0,1.0
0.0,0.0,1192,98,3,0,1.0
0.0,0.0,1193,99,3,0,1.0
0.0,0.0,1194,100,3,0,1.0
0.0,0.0,1195,101,3,0,1.0
0.0,0.0,1196,102,3,0,1.0
0.0,0.0,1197,103,3,0,1.0
0.0,0.0,1198,104,3,0,1.0
0.0,0.0,1199,105,3,0,1.0
0.0,0.0,1200,106,3,0,1.0
0.0,0.0,1201,107,3,0,1.0
0.0,0.0,1202,108,3,0,1.0
0.0,0.0,1203,109,3,0,1.0
0.0,0.0,1204,110,3,0,1.0
0.0,0.0,1205,111,3,0,1.0
0.0,0.0,1206,112,3,0,1.0
0.0,0.0,1207,113,3,0,1.0
0.0,0.0,1208,114,3,0,1.0
0.0,0.0,1209,115,3,0,1.0
0.0,0.0,1210,116,3,0,1.0
0.0,0.0,1211,117,3,0,1.0
0.0,0.0,1212,118,3,0,1.0
0.0,0.0,1213,119,3,0,1.0
0.0,0.0,1214,120,3,0,1.0
0.0,0.0,1215,121,3,0,1.0
0.0,0.0,1216,122,3,0,1.0
0.0,0.0,1217,123,3,0,1.0
0.0,0.0,1218,124,3,0,1.0
0.0,0.0,1219,125,3,0,1.0
0.0,0.0,1220,126,3,0,1.0
0.0,0.0,1221,127,3,0,1.0
0.0,0.0,1222,128,3,0,1.0
0.0,0.0,1223,129,3,0,1.0
0.0,0.0,1224,130,3,0,1.0
0.0,0.0,1225,131,3,0,1.0
0.0,0.0,1226,132,3,0,1.0
0.0,0.0,1227,133,3,0,1.0
0.0,0.0,1228,134,3,0,1.0
0.0,0.0,1229,135,3,0,1.0
0.0,0.0,1230,136,3,0,1.0
0.0,0.0,1231,137,3,0,1.0
0.0,0.0,1232,138,3,0,1.0
0.0,0.0,1233,139,3,0,1.0
0.0,0.0,1234,140,3,0,1.0
0.0,0.0,1235,141,3,0,1.0
0.0,0.0,1236,142,3,0,1.0
0.0,0.0,1237,143,3,0,1.0
0.0,0.0,1238,144,3,0,1.0
0.0,0.0,1239,145,3,0,1.0
0.0,0.0,1240,146,3,0,1.0
0.0,0.0,1241,147,3,0,1.0
0.0,0.0,1242,148,3,0,1.0
0.0,0.0,1243,149,3,0,1.0
0.0,0.0,1244,150,3,0,1.0
0.0,0.0,1245,151,3,0,1.0
0.0,0.0,1246,152,3,0,1.0
0.0,0.0,1247,153,3,0,1.0
0.0,0.0,1248,154,3,0,1.0
0.0,0.0,1249,155,3,0,1.0
0.0,0.0,1250,156,3,0,1.0
0.0,0.0,1251,157,3,0,1.0
0.0,0.0,1252,158,3,0,1.0
0.0,0.0,1253,159,3,0,1.0
0.0,0.0,1254,160,3,0,1.0
0.0,0.0,1255,161,3,0,1.0
0.0,0.0,1256,162,3,0,1.0
0.0,0.0,1257,163,3,0,1.0
0.0,0.0,1258,164,3,0,1.0
0.0,0.0,1259,165,3,0,1.0
0.0,0.0,1260,166,3,0,1.0
0.0,0.0,1261,167,3,0,1.0
0.0,0.0,1262,168,3,0,1.0
0.0,0.0,1263,169,3,0,1.0
0.0,0.0,1264,170,3,0,1.0
0.0,0.0,1265,171,3,0,1.0
