PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.5278329849243,0.01590457186103,2308,119,6,0,7.0
0.5328031778336,0.02186878584325,2309,120,6,0,7.0
0.5268389582634,0.01689860783517,2310,121,6,0,7.0
0.5258449316025,0.01590457186103,2311,122,6,0,7.0
0.5188866853714,0.01689860783517,2312,123,6,0,7.0
0.5218687653542,0.01789264380932,2313,124,6,0,7.0
0.5258449316025,0.01391650177538,2314,125,6,0,7.0
0.5273088216782,0.01787487603724,2315,126,6,0,7.0
0.5213505625725,0.02284011989832,2316,127,6,0,7.0
0.5198807120323,0.01888667978346,2317,128,6,0,7.0
0.5139164924622,0.01391650177538,2318,129,6,0,7.0
0.5129224658012,0.02087475173175,2319,130,6,0,7.0
0.5218687653542,0.01689860783517,2320,131,6,0,7.0
0.5188866853714,0.01590457372367,2321,132,6,0,7.0
0.5114427804947,0.02089552395046,2322,133,6,0,7.0
0.5144278407097,0.01492537371814,2323,134,6,0,7.0
0.5029820799828,0.01888667978346,2324,135,6,0,7.0
0.5069582462311,0.02584493160248,2325,136,6,0,7.0
0.5,0.0218687877059,2326,137,6,0,7.0
0.507952272892,0.01590457186103,2327,138,6,0,7.0
0.5,0.02683896757662,2328,139,6,0,7.0
0.5039761662483,0.01689860783517,2329,140,6,0,7.0
0.5029820799828,0.01789264380932,2330,141,6,0,7.0
0.4880715608597,0.02087475173175,2331,142,6,0,7.0
0.496023863554,0.01590457186103,2332,143,6,0,7.0
0.4980119168758,0.01491053681821,2333,144,6,0,7.0
0.4970178902149,0.02087475173175,2334,145,6,0,7.0
0.4860835075378,0.01491053588688,2335,146,6,0,7.0
0.4890656173229,0.0218687877059,2336,147,6,0,7.0
0.4925373196602,0.03383084759116,2337,148,6,0,7.0
0.4746268689632,0.02388059720397,2338,149,6,0,7.0
0.4875621795654,0.01791044697165,2339,150,6,0,7.0
0.4865671694279,0.03283581882715,2340,151,6,0,7.0
0.4786069691181,0.02686567232013,2341,152,6,0,7.0
0.4815920293331,0.01393034867942,2342,153,6,0,7.0
0.4706467688084,0.02686567232013,2343,154,6,0,7.0
0.4835820794106,0.02686567232013,2344,155,6,0,7.0
0.4771371781826,0.01391650177538,2345,156,6,0,7.0
0.4796425104141,0.03277060762048,2346,157,6,0,7.0
0.4786494672298,0.02681231498718,2347,158,6,0,7.0
0.4677259325981,0.01489573065192,2348,159,6,0,7.0
0.4811508059502,0.03174603357911,2349,160,6,0,7.0
0.4801587164402,0.02876984328032,2350,161,6,0,7.0
0.4712301492691,0.01686508022249,2351,162,6,0,7.0
0.4648166596889,0.02775024808943,2352,163,6,0,7.0
0.4747274518013,0.03666996955872,2353,164,6,0,7.0
0.469772040844,0.01486620493233,2354,165,6,0,7.0
0.4648166596889,0.01684836484492,2355,166,6,0,7.0
0.466798812151,0.03072348609567,2356,167,6,0,7.0
0.46580773592,0.0198216047138,2357,168,6,0,7.0
0.468780964613,0.0188305247575,2358,169,6,0,7.0
0.4578790962696,0.03072348609567,2359,170,6,0,7.0
0.465346544981,0.02574257552624,2360,171,6,0,7.0
0.4603960514069,0.01386138610542,2361,172,6,0,7.0
0.465346544981,0.01881188154221,2362,173,6,0,7.0
0.465346544981,0.03366336598992,2363,174,6,0,7.0
0.4534653425217,0.02178217843175,2364,175,6,0,7.0
0.4613861441612,0.02574257552624,2365,176,6,0,7.0
0.4574257433414,0.03069306910038,2366,177,6,0,7.0
0.4638255834579,0.02775024808943,2367,178,6,0,7.0
0.4727452993393,0.01783944480121,2368,179,6,0,7.0
0.4642857015133,0.02579365111887,2369,180,6,0,7.0
0.4652777910233,0.02182539738715,2370,181,6,0,7.0
0.464746773243,0.0248262193054,2371,182,6,0,7.0
0.4632206857204,0.02982107363641,2372,183,6,0,7.0
0.4577114284039,0.02189054712653,2373,184,6,0,7.0
0.4587064683437,0.02686567232013,2374,185,6,0,7.0
0.4517413079739,0.02189054712653,2375,186,6,0,7.0
0.4587064683437,0.02189054712653,2376,187,6,0,7.0
0.4537313580513,0.02388059720397,2377,188,6,0,7.0
0.4567164182663,0.02786069735885,2378,189,6,0,7.0
0.4591633379459,0.02191235125065,2379,190,6,0,7.0
0.4581673443317,0.01792828738689,2380,191,6,0,7.0
0.4482071697712,0.03286852687597,2381,192,6,0,7.0
0.452642083168,0.03290129452944,2382,193,6,0,7.0
0.4476570188999,0.04885344207287,2383,194,6,0,7.0
0.452642083168,0.05682951211929,2384,195,6,0,7.0
0.4616151452065,0.04785643145442,2385,196,6,0,7.0
0.4566301107407,0.08474575728178,2386,197,6,0,7.0
0.4426719844341,0.06580259650946,2387,198,6,0,7.0
0.4456630051136,0.06679960340261,2388,199,6,0,7.0
0.4406779706478,0.06979063153267,2389,200,6,0,7.0
0.4267198443413,0.07676968723536,2390,201,6,0,7.0
0.4401197731495,0.08582834154367,2391,202,6,0,7.0
0.4520958065987,0.07285429537296,2392,203,6,0,7.0
0.4261476993561,0.0928143709898,2393,204,6,0,7.0
0.4305694401264,0.08191809058189,2394,205,6,0,7.0
0.4405594468117,0.07392606884241,2395,206,6,0,7.0
0.4460000097752,0.09000000357628,2396,207,6,0,7.0
0.4355644285679,0.1008991003036,2397,208,6,0,7.0
0.4595404565334,0.07292707264423,2398,209,6,0,7.0
0.4585414528847,0.09090909361839,2399,210,6,0,7.0
0.4635364711285,0.1188811212778,2400,211,6,0,7.0
0.4645354747772,0.08291707932949,2401,212,6,0,7.0
0.4635364711285,0.09690310060978,2402,213,6,0,7.0
0.4819999933243,0.125,2403,214,6,0,7.0
0.477999985218,0.09900000691414,2404,215,6,0,7.0
0.4790000021458,0.097999997437,2405,216,6,0,7.0
0.4959999918938,0.125,2406,217,6,0,7.0
0.5015015006065,0.1241241246462,2407,218,6,0,7.0
0.4954954981804,0.1281281262636,2408,219,6,0,7.0
0.505999982357,0.1389999985695,2409,220,6,0,7.0
0.5109999775887,0.1369999945164,2410,221,6,0,7.0
0.5139999985695,0.1290000081062,2411,222,6,0,7.0
0.5264735221863,0.1228771209717,2412,223,6,0,7.0
0.5284715294838,0.1568431556225,2413,224,6,0,7.0
0.5294705033302,0.1288711279631,2414,225,6,0,7.0
0.5374625325203,0.1358641386032,2415,226,6,0,7.0
0.5394605398178,0.1678321659565,2416,227,6,0,7.0
0.5424575209618,0.1838161796331,2417,228,6,0,7.0
0.5474525690079,0.2027972042561,2418,229,6,0,7.0
0.5424575209618,0.2697302699089,2419,230,6,0,7.0
0.5459082126617,0.3123752772808,2420,231,6,0,7.0
0.5584415793419,0.2557442486286,2421,232,6,0,7.0
0.5534465312958,0.350649356842,2422,233,6,0,7.0
0.5564435720444,0.4455544650555,2423,234,6,0,7.0
0.569000005722,0.319000005722,2424,235,6,0,7.0
0.5730000138283,0.4010000228882,2425,236,6,0,7.0
0.5730000138283,0.5080000162125,2426,237,6,0,7.0
0.5820000171661,0.3700000047684,2427,238,6,0,7.0
0.5950000286102,0.4850000143051,2428,239,6,0,7.0
0.5979999899864,0.5879999995232,2429,240,6,0,7.0
0.6019999980927,0.494000017643,2430,241,6,0,7.0
0.619000017643,0.5139999985695,2431,242,6,0,7.0
0.6259999871254,0.6720000505447,2432,243,6,0,7.0
0.6340000033379,0.6110000014305,2433,244,6,0,7.0
0.6320000290871,0.5410000085831,2434,245,6,0,7.0
0.6499999761581,0.6759999990463,2435,246,6,0,7.0
0.6610000133514,0.6949999928474,2436,247,6,0,7.0
0.6669999957085,0.6360000371933,2437,248,6,0,7.0
0.6736736893654,0.767767727375,2438,249,6,0,7.0
0.6653306484222,0.7314629554749,2439,250,6,0,7.0
0.68837672472,0.7254509925842,2440,251,6,0,7.0
0.6963927745819,0.7414829730988,2441,252,6,0,7.0
0.6943888068199,0.847695350647,2442,253,6,0,7.0
0.7024047970772,0.8026052117348,2443,254,6,0,7.0
0.7104208469391,0.8256512880325,2444,255,6,0,7.0
0.7034068107605,0.9428857564926,2445,256,6,0,7.0
0.7064128518105,0.8997996449471,2446,257,6,0,7.0
0.7071213722229,0.8455365896225,2447,258,6,0,7.0
0.7191574573517,1.112336993217,2448,259,6,0,7.0
0.7214428782463,0.9458917379379,2449,260,6,0,7.0
0.7244489192963,0.938877761364,2450,261,6,0,7.0
0.7174348831177,1.137274503708,2451,262,6,0,7.0
0.7214428782463,1.054108262062,2452,263,6,0,7.0
0.720440864563,1.033066153526,2453,264,6,0,7.0
0.7247247099876,1.14714717865,2454,265,6,0,7.0
0.7317317128181,1.057057023048,2455,266,6,0,7.0
0.7437437176704,1.091091036797,2456,267,6,0,7.0
0.744000017643,1.134999990463,2457,268,6,0,7.0
0.7509999871254,1.118000030518,2458,269,6,0,7.0
0.7620000243187,1.126999974251,2459,270,6,0,7.0
0.7689999938011,1.115000009537,2460,271,6,0,7.0
0.7699999809265,1.128999948502,2461,272,6,0,7.0
0.7760000228882,1.088999986649,2462,273,6,0,7.0
0.7889999747276,1.049000024796,2463,274,6,0,7.0
0.7900000214577,1.072999954224,2464,275,6,0,7.0
0.7960000038147,1.037999987602,2465,276,6,0,7.0
0.7964071631432,0.9830338954926,2466,277,6,0,7.0
0.800399184227,0.9900199770927,2467,278,6,0,7.0
0.7964071631432,0.9870259165764,2468,279,6,0,7.0
0.800399184227,0.925149679184,2469,280,6,0,7.0
0.7972028255463,0.9400599002838,2470,281,6,0,7.0
0.7982017993927,0.9990010261536,2471,282,6,0,7.0
0.7982017993927,0.9730269908905,2472,283,6,0,7.0
0.8021978139877,0.9010989069939,2473,284,6,0,7.0
0.8011987805367,0.9810189604759,2474,285,6,0,7.0
0.8081918358803,0.9340659379959,2475,286,6,0,7.0
0.8101897835732,0.8901098966599,2476,287,6,0,7.0
0.8071928024292,0.9340659379959,2477,288,6,0,7.0
0.8171828389168,0.8911088705063,2478,289,6,0,7.0
0.8101897835732,0.8381618261337,2479,290,6,0,7.0
0.8001998066902,0.9250749349594,2480,291,6,0,7.0
0.7992007732391,0.8381618261337,2481,292,6,0,7.0
0.7892107963562,0.7972028255463,2482,293,6,0,7.0
0.7962037920952,0.8781219124794,2483,294,6,0,7.0
0.7872127890587,0.8591408729553,2484,295,6,0,7.0
0.7982017993927,0.7842158079147,2485,296,6,0,7.0
0.7952048182487,0.8191807866096,2486,297,6,0,7.0
0.8031967878342,0.8681318759918,2487,298,6,0,7.0
0.7994012236595,0.7614771127701,2488,299,6,0,7.0
0.8103792667389,0.7754491567612,2489,300,6,0,7.0
0.8133732676506,0.7764471173286,2490,301,6,0,7.0
0.8133732676506,0.712574839592,2491,302,6,0,7.0
0.8203592896461,0.7465069890022,2492,303,6,0,7.0
0.8203592896461,0.6826347112656,2493,304,6,0,7.0
0.8153692483902,0.6566866636276,2494,305,6,0,7.0
0.8203592896461,0.6417165994644,2495,306,6,0,7.0
0.8283433318138,0.598802447319,2496,307,6,0,7.0
0.8253493309021,0.6177644729614,2497,308,6,0,7.0
0.8253493309021,0.630738556385,2498,309,6,0,7.0
0.8251748085022,0.5794205665588,2499,310,6,0,7.0
0.8231768012047,0.5034964680672,2500,311,6,0,7.0
0.8211787939072,0.5764235854149,2501,312,6,0,7.0
0.8251748085022,0.5414585471153,2502,313,6,0,7.0
0.8271728157997,0.4815185070038,2503,314,6,0,7.0
0.8311688303947,0.5034965276718,2504,315,6,0,7.0
0.8321678042412,0.4525474607944,2505,316,6,0,7.0
0.8231768012047,0.4105893969536,2506,317,6,0,7.0
0.8351648449898,0.4045954346657,2507,318,6,0,7.0
0.8291708230972,0.4345654249191,2508,319,6,0,7.0
0.8271728157997,0.3606393635273,2509,320,6,0,7.0
0.8341658115387,0.3836163878441,2510,321,6,0,7.0
0.8301698565483,0.3556443452835,2511,322,6,0,7.0
0.8281718492508,0.339660346508,2512,323,6,0,7.0
0.8301698565483,0.3216783106327,2513,324,6,0,7.0
0.8293412923813,0.2984031736851,2514,325,6,0,7.0
0.8293412923813,0.2864271402359,2515,326,6,0,7.0
0.8323353528976,0.2574850320816,2516,327,6,0,7.0
0.8323353528976,0.252495020628,2517,328,6,0,7.0
0.8421578407288,0.2417582571507,2518,329,6,0,7.0
0.8351648449898,0.2027972042561,2519,330,6,0,7.0
0.8321678042412,0.2527472376823,2520,331,6,0,7.0
0.8303393125534,0.1866267323494,2521,332,6,0,7.0
0.8301698565483,0.1908092051744,2522,333,6,0,7.0
0.8321678042412,0.1998001933098,2523,334,6,0,7.0
0.8263472914696,0.1926147788763,2524,335,6,0,7.0
0.8263472914696,0.1746506989002,2525,336,6,0,7.0
0.8303393125534,0.1786427199841,2526,337,6,0,7.0
0.82435131073,0.1626746356487,2527,338,6,0,7.0
0.8341658115387,0.1658341884613,2528,339,6,0,7.0
0.8291708230972,0.1688311696053,2529,340,6,0,7.0
0.8281718492508,0.1538461446762,2530,341,6,0,7.0
0.8323353528976,0.1636726558208,2531,342,6,0,7.0
0.8261738419533,0.1568431556225,2532,343,6,0,7.0
0.8251748085022,0.1408591419458,2533,344,6,0,7.0
0.8231768012047,0.1408591419458,2534,345,6,0,7.0
0.8183632493019,0.1477045863867,2535,346,6,0,7.0
0.8241758346558,0.1288711279631,2536,347,6,0,7.0
0.8251748085022,0.1348651349545,2537,348,6,0,7.0
0.8201798200607,0.1338661313057,2538,349,6,0,7.0
0.8201798200607,0.1298701316118,2539,350,6,0,7.0
0.8131868243217,0.1138861104846,2540,351,6,0,7.0
0.8141857981682,0.1358641386032,2541,352,6,0,7.0
0.8131868243217,0.1208791136742,2542,353,6,0,7.0
0.8141857981682,0.1118881106377,2543,354,6,0,7.0
0.8071928024292,0.1078921109438,2544,355,6,0,7.0
0.8031967878342,0.08991008996964,2545,356,6,0,7.0
0.8131868243217,0.08291709423065,2546,357,6,0,7.0
0.8071928024292,0.1098901033401,2547,358,6,0,7.0
0.8051947951317,0.09390608966351,2548,359,6,0,7.0
0.8111888170242,0.07192807644606,2549,360,6,0,7.0
0.8011987805367,0.1038961037993,2550,361,6,0,7.0
0.8061938285828,0.06593406945467,2551,362,6,0,7.0
0.8031967878342,0.08091907948256,2552,363,6,0,7.0
0.7992007732391,0.08091908693314,2553,364,6,0,7.0
0.8011987805367,0.06693306565285,2554,365,6,0,7.0
0.7932068109512,0.05594405531883,2555,1,7,0,7.0
0.7944111824036,0.08483033627272,2556,2,7,0,7.0
0.7974051833153,0.05389221385121,2557,3,7,0,7.0
0.7934131622314,0.06287425011396,2558,4,7,0,7.0
0.7976071834564,0.07178464531898,2559,5,7,0,7.0
0.7836490273476,0.05682951584458,2560,6,7,0,7.0
0.7876371145248,0.06580258905888,2561,7,7,0,7.0
0.7926221489906,0.04486540332437,2562,8,7,0,7.0
0.7796609997749,0.04287138581276,2563,9,7,0,7.0
0.7816550135612,0.05284147709608,2564,10,7,0,7.0
0.7806580066681,0.0548354908824,2565,11,7,0,7.0
0.767696917057,0.05184446647763,2566,12,7,0,7.0
0.7749003767967,0.06075697392225,2567,13,7,0,7.0
0.7749003767967,0.04780876636505,2568,14,7,0,7.0
0.7788844704628,0.05278884619474,2569,15,7,0,7.0
0.763944208622,0.05278884619474,2570,16,7,0,7.0
0.7572139501572,0.04378109425306,2571,17,7,0,7.0
0.7572139501572,0.05174129456282,2572,18,7,0,7.0
0.7532338500023,0.03482586890459,2573,19,7,0,7.0
0.7552238702774,0.05174129456282,2574,20,7,0,7.0
0.7542288303375,0.04378109425306,2575,21,7,0,7.0
0.7631840705872,0.03283582255244,2576,22,7,0,7.0
0.7482587099075,0.03980099782348,2577,23,7,0,7.0
0.7544731497765,0.04970178753138,2578,24,7,0,7.0
0.7435387969017,0.04771371558309,2579,25,7,0,7.0
0.7462686300278,0.04676616936922,2580,26,7,0,7.0
0.7402985095978,0.03980099409819,2581,27,7,0,7.0
0.7303482294083,0.04975124448538,2582,28,7,0,7.0
0.7452736496925,0.0358208976686,2583,29,7,0,7.0
0.7373134493828,0.03980099782348,2584,30,7,0,7.0
0.7313432693481,0.03283582255244,2585,31,7,0,7.0
0.7203980088234,0.04776119440794,2586,32,7,0,7.0
0.7243781089783,0.03681591898203,2587,33,7,0,7.0
0.7164179086685,0.04278606921434,2588,34,7,0,7.0
0.7174129486084,0.05174129456282,2589,35,7,0,7.0
0.7174129486084,0.0358208976686,2590,36,7,0,7.0
0.7154228687286,0.02786069735885,2591,37,7,0,7.0
0.7074626684189,0.04079601913691,2592,38,7,0,7.0
0.6965174078941,0.0407960228622,2593,39,7,0,7.0
0.697512447834,0.03681592270732,2594,40,7,0,7.0
0.6995024681091,0.04378109425306,2595,41,7,0,7.0
0.694527387619,0.030845772475,2596,42,7,0,7.0
0.6935323476791,0.03383084759116,2597,43,7,0,7.0
0.6875621676445,0.04179104790092,2598,44,7,0,7.0
0.6905472874641,0.03482586890459,2599,45,7,0,7.0
0.6905472874641,0.02786069735885,2600,46,7,0,7.0
0.6845771074295,0.04477611929178,2601,47,7,0,7.0
0.6925373077393,0.02885572239757,2602,48,7,0,7.0
0.6796019673347,0.01990049891174,2603,49,7,0,7.0
0.6895522475243,0.02686567232013,2604,50,7,0,7.0
0.6786069869995,0.02786069735885,2605,51,7,0,7.0
0.6676616668701,0.01990049891174,2606,52,7,0,7.0
0.66865670681,0.02487562224269,2607,53,7,0,7.0
0.6613546013832,0.0308764949441,2608,54,7,0,7.0
0.6703187227249,0.02191235125065,2609,55,7,0,7.0
0.6663346886635,0.02490039914846,2610,56,7,0,7.0
0.6573705077171,0.02689243108034,2611,57,7,0,7.0
0.6653386354446,0.01494023948908,2612,58,7,0,7.0
0.6563745141029,0.02490039914846,2613,59,7,0,7.0
0.665671646595,0.02885572239757,2614,60,7,0,7.0
0.6517412662506,0.01492537371814,2615,61,7,0,7.0
0.6417910456657,0.02089552208781,2616,62,7,0,7.0
0.6507462859154,0.02288557216525,2617,63,7,0,7.0
0.646123290062,0.0228628218174,2618,64,7,0,7.0
0.6391649842262,0.02087475173175,2619,65,7,0,7.0
0.6232604384422,0.02485089376569,2620,66,7,0,7.0
0.6272366046906,0.01789264380932,2621,67,7,0,7.0
0.6272366046906,0.01789264380932,2622,68,7,0,7.0
0.6163021922112,0.02783300355077,2623,69,7,0,7.0
0.6139303445816,0.02288557216525,2624,70,7,0,7.0
0.626242518425,0.02385685965419,2625,71,7,0,7.0
0.6083499193192,0.02982107363641,2626,72,7,0,7.0
0.6153081655502,0.02087475173175,2627,73,7,0,7.0
0.6133200526237,0.02385685965419,2628,74,7,0,7.0
0.602385699749,0.02783300168812,2629,75,7,0,7.0
0.5884692072868,0.0228628218174,2630,76,7,0,7.0
0.601787507534,0.02085402235389,2631,77,7,0,7.0
0.5918570160866,0.0278053637594,2632,78,7,0,7.0
0.5829195380211,0.0218470711261,2633,79,7,0,7.0
0.5948361754417,0.01886792480946,2634,80,7,0,7.0
0.578947365284,0.02780536189675,2635,81,7,0,7.0
0.5813491940498,0.02182539738715,2636,82,7,0,7.0
0.5704365372658,0.01686508022249,2637,83,7,0,7.0
0.5605158805847,0.02480158768594,2638,84,7,0,7.0
0.5540138483047,0.02180376648903,2639,85,7,0,7.0
0.5490584969521,0.02279484644532,2640,86,7,0,7.0
0.5466269850731,0.02380952425301,2641,87,7,0,7.0
0.5525793433189,0.0148809524253,2642,88,7,0,7.0
0.5466269850731,0.01785714365542,2643,89,7,0,7.0
0.5545634627342,0.01884920708835,2644,90,7,0,7.0
0.5461767911911,0.01489572972059,2645,91,7,0,7.0
0.5461767911911,0.02284011989832,2646,92,7,0,7.0
0.5372393131256,0.01688182726502,2647,93,7,0,7.0
0.5382323861122,0.01688182726502,2648,94,7,0,7.0
0.5342601537704,0.01588877849281,2649,95,7,0,7.0
0.5332671403885,0.02581926621497,2650,96,7,0,7.0
0.5337301492691,0.01686508022249,2651,97,7,0,7.0
0.5248016119003,0.01289682555944,2652,98,7,0,7.0
0.5228174328804,0.01785714365542,2653,99,7,0,7.0
0.5297619104385,0.01785714365542,2654,100,7,0,7.0
0.5208333134651,0.01289682555944,2655,101,7,0,7.0
0.5248016119003,0.01091269869357,2656,102,7,0,7.0
0.5198412537575,0.01785714365542,2657,103,7,0,7.0
0.5119047760963,0.01686508022249,2658,104,7,0,7.0
0.5109127163887,0.009920635260642,2659,105,7,0,7.0
0.5138888955116,0.0148809524253,2660,106,7,0,7.0
0.5029761791229,0.01190476212651,2661,107,7,0,7.0
0.5029761791229,0.01686508022249,2662,108,7,0,7.0
0.5089285969734,0.01785714365542,2663,109,7,0,7.0
0.5014895796776,0.00893743801862,2664,110,7,0,7.0
0.5054617524147,0.01191658433527,2665,111,7,0,7.0
0.4990079402924,0.01984127052128,2666,112,7,0,7.0
0.4970238208771,0.004960317630321,2667,113,7,0,7.0
0.4861111044884,0.01289682555944,2668,114,7,0,7.0
0.4960317313671,0.01785714365542,2669,115,7,0,7.0
0.4851190447807,0.01289682555944,2670,116,7,0,7.0
0.4930555522442,0.01686508022249,2671,117,7,0,7.0
0.4970238208771,0.01785714365542,2672,118,7,0,7.0
0.4890873134136,0.005952381528914,2673,119,7,0,7.0
0.482621639967,0.01092353556305,2674,120,7,0,7.0
0.4776563942432,0.01191658433527,2675,121,7,0,7.0
0.4776563942432,0.01290963217616,2676,122,7,0,7.0
0.464746773243,0.01886792480946,2677,123,7,0,7.0
0.4667328596115,0.01489572972059,2678,124,7,0,7.0
0.4637537300587,0.007944389246404,2679,125,7,0,7.0
0.4697120189667,0.009930486790836,2680,126,7,0,7.0
0.4543650746346,0.01289682555944,2681,127,7,0,7.0
0.4613095223904,0.004960317630321,2682,128,7,0,7.0
0.4464285671711,0.01289682555944,2683,129,7,0,7.0
0.4513888955116,0.01388888992369,2684,130,7,0,7.0
0.4553571343422,0.01190476212651,2685,131,7,0,7.0
0.4474206268787,0.005952381063253,2686,132,7,0,7.0
0.4454365074635,0.01388888899237,2687,133,7,0,7.0
0.4420218169689,0.004955401178449,2688,134,7,0,7.0
0.4321109950542,0.008919722400606,2689,135,7,0,7.0
0.4222002029419,0.01486620400101,2690,136,7,0,7.0
0.4355158805847,0.006944444496185,2691,137,7,0,7.0
0.4284294247627,0.008946321904659,2692,138,7,0,7.0
0.4234592318535,0.01789264380932,2693,139,7,0,7.0
0.4224652051926,0.007952285930514,2694,140,7,0,7.0
0.4174950420856,0.005964214913547,2695,141,7,0,7.0
0.4105367660522,0.01192842982709,2696,142,7,0,7.0
0.4155069589615,0.006958250887692,2697,143,7,0,7.0
0.4065606296062,0.009940357878804,2698,144,7,0,7.0
0.4234592318535,0.01292246580124,2699,145,7,0,7.0
0.4169154167175,0.00895522441715,2700,146,7,0,7.0
0.4119403064251,0.01194029860198,2701,147,7,0,7.0
0.4119403064251,0.0129353236407,2702,148,7,0,7.0
0.4149253666401,0.00895522441715,2703,149,7,0,7.0
0.4139303565025,0.01492537278682,2704,150,7,0,7.0
0.4085487127304,0.01590457186103,2705,151,7,0,7.0
0.3966202735901,0.01192842889577,2706,152,7,0,7.0
0.3916501104832,0.01988071575761,2707,153,7,0,7.0
0.3982125222683,0.01688182726502,2708,154,7,0,7.0
0.397614300251,0.01292246486992,2709,155,7,0,7.0
0.3876739442348,0.01292246580124,2710,156,7,0,7.0
0.3916501104832,0.02087475173175,2711,157,7,0,7.0
0.385685890913,0.02385685965419,2712,158,7,0,7.0
0.393638163805,0.01888667978346,2713,159,7,0,7.0
0.3932472765446,0.02284011989832,2714,160,7,0,7.0
0.3833167850971,0.02284011989832,2715,161,7,0,7.0
0.3813306987286,0.02284011989832,2716,162,7,0,7.0
0.3833167850971,0.02780536189675,2717,163,7,0,7.0
0.374379336834,0.01588877849281,2718,164,7,0,7.0
0.3763654530048,0.02085402235389,2719,165,7,0,7.0
0.3753723800182,0.02284011989832,2720,166,7,0,7.0
0.3674280047417,0.02383316680789,2721,167,7,0,7.0
0.374379336834,0.02085402235389,2722,168,7,0,7.0
0.3730158805847,0.03174603357911,2723,169,7,0,7.0
0.3690476119518,0.03472222387791,2724,170,7,0,7.0
0.3650793731213,0.02678571455181,2725,171,7,0,7.0
0.3769841194153,0.02281746082008,2726,172,7,0,7.0
0.362103164196,0.03174603357911,2727,173,7,0,7.0
0.3720238208771,0.03075396828353,2728,174,7,0,7.0
0.3660714328289,0.03373016044497,2729,175,7,0,7.0
0.3660714328289,0.03373016044497,2730,176,7,0,7.0
0.3769841194153,0.04166666790843,2731,177,7,0,7.0
0.375,0.0376984141767,2732,178,7,0,7.0
0.3766105175018,0.04757185652852,2733,179,7,0,7.0
0.3722772300243,0.0396039634943,2734,180,7,0,7.0
0.3801980316639,0.04158415645361,2735,181,7,0,7.0
0.3762376308441,0.04554455727339,2736,182,7,0,7.0
0.3801980316639,0.03762376308441,2737,183,7,0,7.0
0.3801980316639,0.03366336598992,2738,184,7,0,7.0
0.3841584026814,0.05247525125742,2739,185,7,0,7.0
0.3910891115665,0.0435643568635,2740,186,7,0,7.0
0.3980197906494,0.03564356267452,2741,187,7,0,7.0
